Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
ID,,ID,ID,CPU cores,ID,CPU cores,MI,MI,CPU cores,Seconds,Seconds,Seconds
180,SUCCESS,1,12,32,12,4,400000,400000,1,0,1,150,2,150,1
181,SUCCESS,1,12,32,12,4,400000,400000,1,0,1,150,2,150,1
182,SUCCESS,1,12,32,12,4,400000,400000,1,0,1,150,2,150,1
285,SUCCESS,1,18,32,18,4,400000,400000,1,0,1,150,2,150,1
286,SUCCESS,1,18,32,18,4,400000,400000,1,0,1,150,2,150,1
287,SUCCESS,1,18,32,18,4,400000,400000,1,0,1,150,2,150,1
288,SUCCESS,1,18,32,18,4,400000,400000,1,0,1,150,2,150,1
289,SUCCESS,1,18,32,18,4,400000,400000,1,0,1,150,2,150,1
290,SUCCESS,1,18,32,18,4,400000,400000,1,0,1,150,2,150,1
291,SUCCESS,1,18,32,18,4,400000,400000,1,0,1,150,2,150,1
292,SUCCESS,1,18,32,18,4,400000,400000,1,0,1,150,2,150,1
293,SUCCESS,1,18,32,18,4,400000,400000,1,0,1,150,2,150,1
294,SUCCESS,1,18,32,18,4,400000,400000,1,0,1,150,2,150,1
295,SUCCESS,1,18,32,18,4,400000,400000,1,0,1,150,2,150,1
296,SUCCESS,1,18,32,18,4,400000,400000,1,0,1,150,2,150,1
297,SUCCESS,1,18,32,18,4,400000,400000,1,0,1,150,2,150,1
298,SUCCESS,1,18,32,18,4,400000,400000,1,0,1,150,2,150,1
299,SUCCESS,1,18,32,18,4,400000,400000,1,0,1,150,2,150,1
183,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
184,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
185,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
186,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
187,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
188,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
189,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
190,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
191,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
192,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
193,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
194,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
195,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
196,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
197,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
198,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
199,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
200,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
201,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,190,2,190,1
232,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
233,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
234,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
235,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
236,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
237,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
238,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
239,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
240,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
241,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
242,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
243,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
244,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
245,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
246,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
247,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
248,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
249,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
250,SUCCESS,1,15,32,15,4,400000,400000,1,0,1,190,2,190,1
143,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,200,1,200,0
144,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,200,1,200,0
145,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,200,1,200,0
146,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,200,1,200,0
147,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,200,1,200,0
148,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,200,1,200,0
149,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,200,1,200,0
150,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,200,1,200,0
151,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,200,1,200,0
152,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,200,1,200,0
251,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
252,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
253,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
254,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
255,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
256,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
257,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
258,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
259,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
260,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
261,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
262,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
263,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
264,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
265,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
266,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
267,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
268,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
269,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
270,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
271,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
272,SUCCESS,1,16,32,16,4,400000,400000,1,0,1,220,2,220,1
52,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,260,3,260,2
53,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,260,3,260,2
54,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,260,3,260,2
55,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,260,3,260,2
56,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,260,3,260,2
57,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,260,3,260,2
58,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,260,3,260,2
59,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,260,3,260,2
60,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,260,3,260,2
61,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,260,3,260,2
62,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,260,3,260,2
63,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,260,3,260,2
64,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,260,3,260,2
114,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,280,3,280,2
115,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,280,3,280,2
116,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,280,3,280,2
117,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,280,3,280,2
118,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,280,3,280,2
119,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,280,3,280,2
120,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,280,3,280,2
121,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,280,3,280,2
122,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,280,3,280,2
123,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,280,3,280,2
124,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,280,3,280,2
125,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,280,3,280,2
126,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,280,3,280,2
127,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,280,3,280,2
99,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,300,3,300,2
100,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,300,3,300,2
101,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,300,3,300,2
102,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,300,3,300,2
103,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,300,3,300,2
104,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,300,3,300,2
105,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,300,3,300,2
106,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,300,3,300,2
107,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,300,3,300,2
108,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,300,3,300,2
109,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,300,3,300,2
110,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,300,3,300,2
111,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,300,3,300,2
112,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,300,3,300,2
113,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,300,3,300,2
128,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,300,3,300,2
129,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,300,3,300,2
130,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,300,3,300,2
131,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,300,3,300,2
132,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,300,3,300,2
133,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,300,3,300,2
134,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,300,3,300,2
135,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,300,3,300,2
136,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,300,3,300,2
137,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,300,3,300,2
138,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,300,3,300,2
139,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,300,3,300,2
140,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,300,3,300,2
141,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,300,3,300,2
142,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,300,3,300,2
153,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,300,3,300,2
154,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,300,3,300,2
155,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,300,3,300,2
156,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,300,3,300,2
157,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,300,3,300,2
158,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,300,3,300,2
159,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,300,3,300,2
160,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,300,3,300,2
161,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,300,3,300,2
162,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,300,3,300,2
163,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,300,3,300,2
164,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,300,3,300,2
165,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,300,3,300,2
166,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,300,3,300,2
167,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,300,3,300,2
202,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
203,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
204,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
205,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
206,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
207,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
208,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
209,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
210,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
211,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
212,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
213,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
214,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
215,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
216,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
217,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
218,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
219,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
220,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
221,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
222,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
223,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
224,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
225,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
226,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
227,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
228,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
229,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
230,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
231,SUCCESS,1,14,32,14,4,400000,400000,1,0,1,300,3,300,2
65,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
66,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
67,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
68,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
69,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
70,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
71,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
72,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
73,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
74,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
75,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
76,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
77,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
78,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
79,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
80,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
81,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,340,4,340,3
82,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
83,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
84,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
85,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
86,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
87,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
88,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
89,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
90,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
91,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
92,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
93,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
94,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
95,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
96,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
97,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
98,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,340,4,340,3
13,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,1102,2,1102,1
14,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,1102,2,1102,1
15,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,1102,2,1102,1
16,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,1102,2,1102,1
17,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,1102,2,1102,1
18,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,1102,2,1102,1
19,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,1102,2,1102,1
20,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,1102,2,1102,1
21,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,1102,2,1102,1
22,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,1102,2,1102,1
23,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,1102,2,1102,1
0,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,1303,2,1303,1
1,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,1303,2,1303,1
2,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,1303,2,1303,1
3,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,1303,2,1303,1
4,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,1303,2,1303,1
5,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,1303,2,1303,1
6,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,1303,2,1303,1
7,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,1303,2,1303,1
8,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,1303,2,1303,1
9,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,1303,2,1303,1
10,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,1303,2,1303,1
11,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,1303,2,1303,1
12,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,1303,2,1303,1
39,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1303,2,1303,1
40,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1303,2,1303,1
41,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1303,2,1303,1
42,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1303,2,1303,1
43,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1303,2,1303,1
44,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1303,2,1303,1
45,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1303,2,1303,1
46,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1303,2,1303,1
47,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1303,2,1303,1
48,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1303,2,1303,1
49,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1303,2,1303,1
50,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1303,2,1303,1
51,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1303,2,1303,1
24,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,1503,9,1503,9
25,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,1503,9,1503,9
26,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,1503,9,1503,9
27,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,1503,9,1503,9
28,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,1503,9,1503,9
29,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,1503,9,1503,9
30,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,1503,9,1503,9
31,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,1503,9,1503,9
32,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,1503,9,1503,9
33,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,1503,9,1503,9
34,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,1503,9,1503,9
35,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,1503,9,1503,9
36,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,1503,9,1503,9
37,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,1503,9,1503,9
38,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,1503,9,1503,9

